RES_ID,Date,Level,Storage
39,1975-01-01,107.798616,10.1392056
39,1975-01-02,107.60964,8.940263040000001
39,1975-01-03,107.542584,8.3074878
39,1975-01-04,107.874816,10.64246544
39,1975-01-05,108.18876,12.84176028
39,1975-01-06,108.780072,17.706605399999997
39,1975-01-07,109.212888,21.99048144
39,1975-01-08,109.386624,23.89374108
39,1975-01-09,109.435392,24.44880708
39,1975-01-10,109.215936,22.02255192
39,1975-01-11,108.95076,19.319997240000003
39,1975-01-12,108.502704,15.2889846
39,1975-01-13,107.79556800000002,10.11946992
39,1975-01-14,107.435904,7.689514320000001
39,1975-01-15,107.527344,8.21744376
39,1975-01-16,107.539536,8.29021908
39,1975-01-17,107.539536,8.29021908
39,1975-01-18,107.512104,8.20017504
39,1975-01-19,107.545632,8.324756520000001
39,1975-01-20,107.576112,8.50607808
39,1975-01-21,107.57916,8.52087984
39,1975-01-22,107.582208,8.53814856
39,1975-01-23,107.597448,8.8687212
39,1975-01-24,107.618784,8.9920692
39,1975-01-25,107.591352,8.589954720000001
39,1975-01-26,107.941872,11.0951526
39,1975-01-27,108.152184,12.581496
39,1975-01-28,108.197904,12.90960168
39,1975-01-29,108.146088,12.53092332
39,1975-01-30,108.185712,12.81955764
39,1975-01-31,108.359448,14.13444732
39,1975-02-01,108.548424,15.67012992
39,1975-02-02,108.719112,17.15400636
39,1975-02-03,108.871512,18.558940080000003
39,1975-02-04,109.020864,20.01074604
39,1975-02-05,109.20984,21.95717748
39,1975-02-06,109.267752,22.58008488
39,1975-02-07,109.310424,23.04634032
39,1975-02-08,109.43844,24.48334452
39,1975-02-09,109.633512,26.7911856
39,1975-02-10,109.816392,29.08422492
39,1975-02-11,109.968792,31.09479732
39,1975-02-12,110.142528,33.49638288
39,1975-02-13,110.438184,37.86413556
39,1975-02-14,110.630208,40.8960294
39,1975-02-15,110.776512,43.311183240000005
39,1975-02-16,110.86185600000002,44.76422268
39,1975-02-17,110.907576,45.55488336
39,1975-02-18,111.01425600000002,47.43717384000001
39,1975-02-19,111.151416,49.932503880000006
39,1975-02-20,111.45316800000002,55.76316384
39,1975-02-21,111.562896,58.02536616
39,1975-02-22,111.66348,60.17038788
39,1975-02-23,111.718344,61.36933044
39,1975-02-24,111.721392,61.43593836
39,1975-02-25,111.791496,62.998757520000005
39,1975-02-26,111.855504,64.45673088000001
39,1975-02-27,111.90732,65.65567344
39,1975-02-28,112.032288,68.62712676000001
39,1975-03-01,112.102392,70.34166396
39,1975-03-02,112.132872,71.10025415999999
39,1975-03-03,112.15116,71.55787524
39,1975-03-04,112.154208,71.634351
39,1975-03-05,112.193832,72.6334698
39,1975-03-06,112.260888,74.35294092000001
39,1975-03-07,112.321848,75.94289664
39,1975-03-08,112.388904,77.72774220000001
39,1975-03-09,112.46205600000002,79.71117804000001
39,1975-03-10,112.51692,81.224658
39,1975-03-11,112.565688,82.58888687999999
39,1975-03-12,112.60836,83.79893076
39,1975-03-13,112.644936,84.84615528
39,1975-03-14,112.675416,85.72809348
39,1975-03-15,112.708944,86.70377615999999
39,1975-03-16,112.74856800000002,87.87188172
39,1975-03-17,112.809528,89.69126471999999
39,1975-03-18,112.922304,93.12650652
39,1975-03-19,113.047272,97.03910508
39,1975-03-20,113.108232,98.98800348
