RES_ID,Date,Level,Storage
37,1985-01-02,808.2686400000001,60.88457280000001
37,1985-01-08,807.7992480000001,58.775322
37,1985-01-15,807.5858880000001,57.8748816
37,1985-01-22,807.524928,57.66519
37,1985-01-29,807.634656,58.096908
37,1985-02-05,807.701712,58.405278
37,1985-02-13,809.3781120000001,65.9171712
37,1985-02-19,809.0611200000001,64.4739996
37,1985-02-26,808.7868000000001,63.2281848
37,1985-03-01,808.640496,58.9973484
37,1985-03-05,808.536864,62.0810484
37,1985-03-12,808.494192,61.9083612
37,1985-03-19,808.4698080000001,64.6836912
37,1985-03-26,808.4637120000001,61.7726784
37,1985-04-02,809.286672,65.497788
37,1985-04-09,809.0916000000001,64.6096824
37,1985-04-16,808.8965280000001,63.709242
37,1985-04-23,808.7746080000001,63.154176
37,1985-04-30,808.7258400000001,62.956819200000005
37,1985-05-07,808.677072,62.722458
37,1985-05-14,808.646592,62.59911
37,1985-05-21,808.6100160000001,62.4017532
37,1985-05-28,808.5612480000001,62.179726800000005
37,1985-06-11,808.4454240000001,61.7110044
37,1985-06-18,808.347888,61.2916212
37,1985-06-25,808.1650080000001,60.4775244
37,1985-07-02,807.976032,59.5894188
37,1985-07-09,807.6651360000001,58.220256
37,1985-07-16,807.329856,56.801754
37,1985-07-19,793.6748160000001,-0.2343612
37,1985-07-23,806.9580000000001,55.2969084
37,1985-07-30,806.5617599999999,53.6933844
37,1985-08-06,806.1716160000001,52.0898604
37,1985-08-13,805.7388000000001,50.3629884
37,1985-08-20,805.305984,49.4995524
37,1985-08-27,804.8426880000001,46.748892
37,1985-09-03,804.39768,44.9480112
37,1985-09-10,803.964864,43.233474
37,1985-09-17,803.495472,41.3462496
37,1985-09-24,803.0138880000001,39.533034
37,1985-10-01,802.526208,37.62114
37,1985-10-08,802.0202400000001,35.7339156
37,1985-10-15,801.50208,33.933034799999994
37,1985-10-22,801.087552,32.563872
37,1985-10-29,800.7949440000001,31.6757664
37,1985-11-26,799.88664,28.863432
37,1985-12-03,802.989504,39.4343556
37,1985-12-10,804.781728,46.4775264
37,1985-12-17,805.117008,47.4643104
37,1985-12-24,805.2755040000001,48.475764
37,1985-12-30,804.781728,46.4775264
37,1985-12-31,805.3669440000001,48.845808
37,1986-01-07,805.8485280000001,50.7947064
37,1986-01-14,806.244768,52.3982304
37,1986-01-21,809.432976,66.176202
37,1986-03-25,809.12208,64.74536520000001
37,1987-06-22,807.9607920000001,54.897260880000005
